Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201703,Count,1910
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201703,Count,2860
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201703,Count,2760
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201703,Count,690
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201703,Count,390
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201706,Count,880
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201706,Count,1140
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201706,Count,1950
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201706,Count,3060
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201706,Count,2750
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201706,Count,690
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201706,Count,420
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201709,Count,910
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201709,Count,1060
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201709,Count,2000
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201709,Count,2980
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201709,Count,2840
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201709,Count,700
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201709,Count,420
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201712,Count,910
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201712,Count,1100
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201712,Count,2070
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201712,Count,3100
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201712,Count,2900
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201712,Count,700
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201712,Count,430
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201803,Count,960
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201803,Count,1090
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201803,Count,2050
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201803,Count,3050
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201803,Count,2690
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201803,Count,660
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201803,Count,400
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201806,Count,910
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201806,Count,1160
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201806,Count,2060
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201806,Count,2660
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201806,Count,2520
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201806,Count,1170
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201806,Count,380
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201809,Count,920
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201809,Count,1110
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201809,Count,2070
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201809,Count,2520
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201809,Count,2840
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201809,Count,1660
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201809,Count,360
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201812,Count,780
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201812,Count,1180
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201812,Count,2100
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201812,Count,2970
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201812,Count,2770
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201812,Count,1460
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201812,Count,390
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201903,Count,790
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201903,Count,1120
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201903,Count,2060
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201903,Count,2940
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201903,Count,2680
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201903,Count,1490
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201903,Count,380
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201906,Count,820
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201906,Count,1230
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Health care and social assistance,201906,Count,2090
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Other services industries,201906,Count,3190
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Primary industries,201906,Count,2650
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Professional, scientific, technical, administrative, and support services",201906,Count,1410
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Rental, hiring and real estate services",201906,Count,380
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201909,Count,780
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201909,Count,1080
